,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
1033,2017-11-20,2017,11,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Paper,15.696,Thấp
1034,2017-11-20,2017,11,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Binders,2.628,Thấp
1035,2017-11-20,2017,11,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Binders,14.427,Thấp
1036,2017-04-22,2017,4,Home Office,United States,Jefferson City,Missouri,Central,Furniture,Furnishings,86.62,Cao
1037,2016-06-13,2016,6,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,36.624,Trung Bình
1038,2018-11-20,2018,11,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,23.968,Trung Bình
1039,2018-11-20,2018,11,Consumer,United States,Burlington,North Carolina,South,Office Supplies,Art,28.728,Trung Bình
1040,2017-03-20,2017,3,Home Office,United States,Saint Peters,Missouri,Central,Furniture,Tables,697.16,Siêu Cao
1041,2017-09-06,2017,9,Consumer,United States,New York City,New York,East,Technology,Accessories,31.86,Trung Bình
1042,2017-09-06,2017,9,Consumer,United States,New York City,New York,East,Furniture,Bookcases,722.352,Siêu Cao
1043,2018-07-09,2018,7,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,8.84,Thấp
1044,2018-07-09,2018,7,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,58.464,Cao
1045,2018-10-12,2018,10,Home Office,United States,Rockford,Illinois,Central,Furniture,Chairs,254.604,Siêu Cao
1046,2017-03-08,2017,3,Consumer,United States,Miami,Florida,South,Technology,Phones,1363.96,Siêu Cao
1047,2017-03-08,2017,3,Consumer,United States,Miami,Florida,South,Furniture,Furnishings,102.36,Cao
1048,2015-05-27,2015,5,Consumer,United States,San Francisco,California,West,Technology,Phones,201.86449864780047,Cao
1049,2015-05-27,2015,5,Consumer,United States,San Francisco,California,West,Technology,Accessories,99.99,Cao
1050,2016-07-03,2016,7,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,168.464,Cao
1051,2016-07-03,2016,7,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,6.72,Thấp
1052,2016-07-03,2016,7,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,282.888,Siêu Cao
1053,2016-04-04,2016,4,Home Office,United States,New York City,New York,East,Office Supplies,Art,11.16,Thấp
1054,2016-04-04,2016,4,Home Office,United States,New York City,New York,East,Furniture,Furnishings,108.4,Cao
1055,2016-04-04,2016,4,Home Office,United States,New York City,New York,East,Office Supplies,Binders,82.344,Cao
1056,2016-04-04,2016,4,Home Office,United States,New York City,New York,East,Office Supplies,Binders,9.088,Thấp
1057,2018-12-10,2018,12,Corporate,United States,San Diego,California,West,Office Supplies,Binders,19.936,Trung Bình
1058,2018-12-10,2018,12,Corporate,United States,San Diego,California,West,Office Supplies,Binders,65.568,Cao
1059,2017-11-24,2017,11,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,4.416,Thấp
1060,2016-03-23,2016,3,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,107.772,Cao
1061,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Office Supplies,Appliances,45.216,Trung Bình
1062,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Office Supplies,Fasteners,10.416,Thấp
1063,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Office Supplies,Art,7.872,Thấp
1064,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Technology,Phones,118.782,Cao
1065,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Office Supplies,Fasteners,1.448,Thấp
1066,2016-04-16,2016,4,Corporate,United States,Toledo,Ohio,East,Office Supplies,Binders,55.47,Cao
1067,2017-10-01,2017,10,Consumer,United States,San Francisco,California,West,Furniture,Chairs,194.848,Cao
1068,2018-09-28,2018,9,Consumer,United States,Brownsville,Texas,Central,Office Supplies,Supplies,1.744,Thấp
1069,2016-07-25,2016,7,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,25.176,Trung Bình
1070,2016-11-20,2016,11,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,19.46,Trung Bình
1071,2017-04-28,2017,4,Home Office,United States,Denver,Colorado,West,Office Supplies,Paper,29.472,Trung Bình
1072,2018-11-14,2018,11,Consumer,United States,New York City,New York,East,Office Supplies,Binders,8.64,Thấp
1073,2017-11-12,2017,11,Consumer,United States,Mesa,Arizona,West,Office Supplies,Binders,6.27,Thấp
1074,2017-11-12,2017,11,Consumer,United States,Mesa,Arizona,West,Office Supplies,Binders,4.368,Thấp
1075,2017-11-12,2017,11,Consumer,United States,Mesa,Arizona,West,Technology,Accessories,31.984,Trung Bình
1076,2017-09-29,2017,9,Home Office,United States,Columbus,Indiana,Central,Office Supplies,Art,40.88,Trung Bình
1077,2018-09-23,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Appliances,119.96,Cao
1078,2018-09-23,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,31.44,Trung Bình
1079,2018-09-23,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,6.88,Thấp
1080,2016-11-29,2016,11,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,19.92,Trung Bình
1081,2016-11-29,2016,11,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,1106.91,Siêu Cao
1082,2017-03-01,2017,3,Consumer,United States,Yonkers,New York,East,Furniture,Tables,836.592,Siêu Cao
1083,2017-03-01,2017,3,Consumer,United States,Yonkers,New York,East,Office Supplies,Paper,26.38,Trung Bình
1084,2017-03-01,2017,3,Consumer,United States,Yonkers,New York,East,Office Supplies,Storage,362.92,Siêu Cao
1085,2017-03-01,2017,3,Consumer,United States,Yonkers,New York,East,Technology,Machines,4899.93,Siêu Cao
1086,2017-08-12,2017,8,Consumer,United States,Des Moines,Iowa,Central,Office Supplies,Paper,6.48,Thấp
1087,2017-08-15,2017,8,Corporate,United States,Oakland,California,West,Technology,Phones,71.976,Cao
1088,2017-08-15,2017,8,Corporate,United States,Oakland,California,West,Office Supplies,Labels,3.15,Thấp
1089,2018-06-04,2018,6,Corporate,United States,Monroe,North Carolina,South,Furniture,Furnishings,31.984,Trung Bình
1090,2018-06-04,2018,6,Corporate,United States,Monroe,North Carolina,South,Technology,Phones,71.984,Cao
1091,2016-12-06,2016,12,Consumer,United States,San Diego,California,West,Office Supplies,Art,120.15,Cao
1092,2016-12-06,2016,12,Consumer,United States,San Diego,California,West,Technology,Phones,219.184,Siêu Cao
1093,2016-12-27,2016,12,Home Office,United States,Clinton,Maryland,East,Office Supplies,Paper,28.9,Trung Bình
1094,2016-12-27,2016,12,Home Office,United States,Clinton,Maryland,East,Office Supplies,Appliances,355.96,Siêu Cao
1095,2018-01-21,2018,1,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Storage,348.208,Siêu Cao
1096,2018-01-21,2018,1,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Binders,35.784,Trung Bình
1097,2015-06-25,2015,6,Corporate,United States,Los Angeles,California,West,Furniture,Tables,447.84,Siêu Cao
1098,2017-06-14,2017,6,Home Office,United States,San Francisco,California,West,Office Supplies,Art,7.04,Thấp
1099,2017-06-14,2017,6,Home Office,United States,San Francisco,California,West,Furniture,Furnishings,8.73,Thấp
1100,2017-06-14,2017,6,Home Office,United States,San Francisco,California,West,Technology,Accessories,29.29,Trung Bình
1101,2017-06-14,2017,6,Home Office,United States,San Francisco,California,West,Office Supplies,Art,8.64,Thấp
1102,2018-04-21,2018,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,2.694,Thấp
1103,2018-04-21,2018,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,2.934,Thấp
1104,2017-10-21,2017,10,Consumer,United States,Riverside,California,West,Office Supplies,Paper,22.92,Trung Bình
1105,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,100.704,Cao
1106,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,2.328,Thấp
1107,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,10.78,Thấp
1108,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,58.368,Cao
1109,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Envelopes,40.968,Trung Bình
1110,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Technology,Phones,71.96,Cao
1111,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,10.368,Thấp
1112,2017-11-19,2017,11,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,1.192,Thấp
1113,2018-12-18,2018,12,Consumer,United States,Encinitas,California,West,Office Supplies,Binders,46.672,Trung Bình
1114,2018-12-18,2018,12,Consumer,United States,Encinitas,California,West,Furniture,Bookcases,119.833,Cao
1115,2018-12-18,2018,12,Consumer,United States,Encinitas,California,West,Technology,Accessories,119.98,Cao
1116,2017-07-22,2017,7,Corporate,United States,San Francisco,California,West,Office Supplies,Labels,6.3,Thấp
1117,2016-09-04,2016,9,Consumer,United States,Roswell,Georgia,South,Office Supplies,Paper,279.9,Siêu Cao
1118,2016-09-04,2016,9,Consumer,United States,Roswell,Georgia,South,Technology,Accessories,619.95,Siêu Cao
1119,2016-09-04,2016,9,Consumer,United States,Roswell,Georgia,South,Office Supplies,Paper,4.36,Thấp
1120,2016-09-04,2016,9,Consumer,United States,Roswell,Georgia,South,Office Supplies,Envelopes,15.28,Thấp
1121,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Technology,Phones,699.93,Siêu Cao
1122,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Art,22.96,Trung Bình
1123,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Furniture,Furnishings,38.6,Trung Bình
1124,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Art,6.63,Thấp
1125,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Office Supplies,Envelopes,23.34,Trung Bình
1126,2015-01-20,2015,1,Consumer,United States,Jonesboro,Arkansas,South,Furniture,Chairs,1067.94,Siêu Cao
1127,2016-03-02,2016,3,Home Office,United States,Richmond,Indiana,Central,Office Supplies,Art,10.16,Thấp
1128,2016-03-02,2016,3,Home Office,United States,Richmond,Indiana,Central,Office Supplies,Envelopes,101.88,Cao
1129,2017-04-12,2017,4,Consumer,United States,Springfield,Virginia,South,Furniture,Tables,343.92,Siêu Cao
1130,2017-04-12,2017,4,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,40.99,Trung Bình
1131,2017-04-12,2017,4,Consumer,United States,Springfield,Virginia,South,Office Supplies,Envelopes,63.9,Cao
1132,2017-12-06,2017,12,Corporate,United States,Antioch,California,West,Office Supplies,Paper,19.44,Trung Bình
1133,2017-06-05,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,124.608,Cao
1134,2017-06-05,2017,6,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,7.56,Thấp
1135,2017-12-11,2017,12,Consumer,United States,Homestead,Florida,South,Office Supplies,Storage,85.224,Cao
1136,2017-11-12,2017,11,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Envelopes,287.52,Siêu Cao
1137,2017-11-12,2017,11,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Appliances,37.68,Trung Bình
1138,2017-11-12,2017,11,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Paper,19.98,Trung Bình
1139,2017-11-12,2017,11,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Art,20.58,Trung Bình
1140,2017-11-12,2017,11,Corporate,United States,La Porte,Indiana,Central,Office Supplies,Binders,17.38,Trung Bình
1141,2015-09-29,2015,9,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,204.6,Siêu Cao
1142,2015-09-29,2015,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Fasteners,8.72,Thấp
1143,2015-09-29,2015,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,6.48,Thấp
1144,2015-09-29,2015,9,Consumer,United States,Los Angeles,California,West,Technology,Machines,686.32,Siêu Cao
1145,2015-09-29,2015,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,62.18,Cao
1146,2016-04-04,2016,4,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Appliances,644.076,Siêu Cao
1147,2016-04-04,2016,4,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Fasteners,5.84,Thấp
1148,2016-04-04,2016,4,Consumer,United States,Lansing,Michigan,Central,Office Supplies,Binders,12.76,Thấp
1149,2016-04-04,2016,4,Consumer,United States,Lansing,Michigan,Central,Technology,Phones,10.95,Thấp
1150,2016-04-04,2016,4,Consumer,United States,Lansing,Michigan,Central,Technology,Copiers,599.98,Siêu Cao
1151,2016-05-08,2016,5,Corporate,United States,Cuyahoga Falls,Ohio,East,Furniture,Furnishings,8.352,Thấp
1152,2017-12-31,2017,12,Corporate,United States,Reno,Nevada,West,Office Supplies,Art,3.64,Thấp
1153,2017-12-31,2017,12,Corporate,United States,Reno,Nevada,West,Office Supplies,Binders,159.768,Cao
1154,2015-12-20,2015,12,Home Office,United States,Harrisonburg,Virginia,South,Office Supplies,Storage,122.48,Cao
1155,2015-12-20,2015,12,Home Office,United States,Harrisonburg,Virginia,South,Furniture,Tables,2244.48,Siêu Cao
1156,2015-12-20,2015,12,Home Office,United States,Harrisonburg,Virginia,South,Office Supplies,Binders,62.31,Cao
1157,2015-12-20,2015,12,Home Office,United States,Harrisonburg,Virginia,South,Furniture,Tables,455.1,Siêu Cao
1158,2017-07-02,2017,7,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,195.184,Cao
1159,2018-06-29,2018,6,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Appliances,362.94,Siêu Cao
1160,2018-06-29,2018,6,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,11.54,Thấp
1161,2015-09-01,2015,9,Consumer,United States,Escondido,California,West,Office Supplies,Art,53.94,Trung Bình
1162,2015-03-03,2015,3,Home Office,United States,New York City,New York,East,Technology,Phones,9.99,Thấp
1163,2015-03-03,2015,3,Home Office,United States,New York City,New York,East,Office Supplies,Binders,125.76,Cao
1164,2015-03-03,2015,3,Home Office,United States,New York City,New York,East,Office Supplies,Binders,25.32,Trung Bình
1165,2015-05-04,2015,5,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Binders,46.8,Trung Bình
1166,2016-11-02,2016,11,Consumer,United States,Seattle,Washington,West,Technology,Accessories,447.93,Siêu Cao
1167,2018-12-08,2018,12,Consumer,United States,New York City,New York,East,Furniture,Furnishings,109.48,Cao
1168,2018-12-08,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,272.94,Siêu Cao
1169,2018-12-08,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Paper,19.44,Trung Bình
1170,2018-12-08,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,31.92,Trung Bình
1171,2015-03-10,2015,3,Consumer,United States,Royal Oak,Michigan,Central,Office Supplies,Paper,22.38,Trung Bình
1172,2015-04-21,2015,4,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,16.52,Thấp
1173,2016-10-22,2016,10,Consumer,United States,Bloomington,Illinois,Central,Office Supplies,Binders,5.176,Thấp
1174,2016-08-22,2016,8,Corporate,United States,New York City,New York,East,Office Supplies,Binders,50.112,Trung Bình
1175,2017-08-29,2017,8,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Supplies,27.93,Trung Bình
1176,2015-12-27,2015,12,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,11.56,Thấp
1177,2017-12-01,2017,12,Consumer,United States,Rockville,Maryland,East,Furniture,Chairs,172.5,Cao
1178,2017-12-01,2017,12,Consumer,United States,Rockville,Maryland,East,Technology,Phones,179.97,Cao
1179,2017-04-24,2017,4,Home Office,United States,Houston,Texas,Central,Technology,Accessories,258.696,Siêu Cao
1180,2015-06-21,2015,6,Consumer,United States,Lakewood,New Jersey,East,Technology,Phones,1322.93,Siêu Cao
1181,2015-06-21,2015,6,Consumer,United States,Lakewood,New Jersey,East,Office Supplies,Art,3.76,Thấp
1182,2018-01-14,2018,1,Consumer,United States,Jacksonville,North Carolina,South,Office Supplies,Envelopes,21.744,Trung Bình
1183,2018-01-14,2018,1,Consumer,United States,Jacksonville,North Carolina,South,Technology,Phones,7.92,Thấp
1184,2015-11-24,2015,11,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,12.096,Thấp
